,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
932,ISSBIOC_102,Butachlor,c1(N(COCCCC)C(=O)CCl)c(cccc1CC)CC ,https://www.iss.it/en/isstox,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
1618,ECVAM_134,Crotonaldehyde,CC=CC=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc136.xls&wdOrigin=BROWSELINK,CC=CC=O,CC=CC=O,1
834,TOX-86218,1-[(4-methyl-2-nitrophenyl)diazenyl]naphthalen-2-ol,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,https://toxric.bioinforai.tech/,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,1
289,TOX-5332,4-(4-aminophenoxy)aniline,Nc1ccc(Oc2ccc(N)cc2)cc1,https://toxric.bioinforai.tech/,Nc1ccc(Oc2ccc(N)cc2)cc1,Nc1ccc(Oc2ccc(N)cc2)cc1,1
1692,ECVAM_583,Tolterodine,CC(C)N(CC[C@@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0246,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
492,TOX-56948,"N,N-bis(4,4,4-trifluorobutyl)nitrous amide",O=NN(CCCC(F)(F)F)CCCC(F)(F)F,https://toxric.bioinforai.tech/,O=NN(CCCC(F)(F)F)CCCC(F)(F)F,O=NN(CCCC(F)(F)F)CCCC(F)(F)F,1
33,TOX-622,"[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-yl] acetate",CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,https://toxric.bioinforai.tech/,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
828,TOX-86212,2-[2-(4-nonylphenoxy)ethoxy]ethanol,CCCCCCCCCc1ccc(OCCOCCO)cc1,https://toxric.bioinforai.tech/,CCCCCCCCCc1ccc(OCCOCCO)cc1,CCCCCCCCCc1ccc(OCCOCCO)cc1,0
243,TOX-4897,2-methoxyaniline,COc1ccccc1N,https://toxric.bioinforai.tech/,COc1ccccc1N,COc1ccccc1N,1
37,TOX-711,"4-hydroxy-2-methyl-N-(5-methyl-1,3-thiazol-2-yl)-1,1-dioxo-1lambda6,2-benzothiazine-3-carboxamide",Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,https://toxric.bioinforai.tech/,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0
239,TOX-4847,"2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,https://toxric.bioinforai.tech/,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,1
658,TOX-86033,"(3S,7S,16R)-16-hydroxy-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaen-18-one",COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,https://toxric.bioinforai.tech/,COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,1
672,TOX-86048,"(3Z)-5-amino-3-[[4-[4-[(2E)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]phenyl]phenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2,https://toxric.bioinforai.tech/,Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)[O-])cc5C=C4S(=O)(=O)[O-])cc3)cc1)C(S(=O)(=O)[O-])=C2,Nc1cc(S(=O)(=O)O)cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4\C(=O)c5c(N)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)cc3)cc1)C(S(=O)(=O)O)=C2,1
1368,CCRIS_1136,Bis(2-ethylhexyl) terephthalate,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,https://pubchem.ncbi.nlm.nih.gov/source/23205,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
343,TOX-6347,N-[4-(2-chloroacetyl)phenyl]acetamide,CC(=O)Nc1ccc(C(=O)CCl)cc1,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc(C(=O)CCl)cc1,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
1227,CCRIS_586,N-Hydroxy-N-glucuronosyl-2-aminofluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)N([C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22655,O=C(O)[C@H]1O[C@@H](N(O)c2ccc3c(c2)Cc2ccccc2-3)[C@H](O)[C@@H](O)[C@@H]1O,O=C(O)[C@H]1O[C@@H](N(O)c2ccc3c(c2)Cc2ccccc2-3)[C@H](O)[C@@H](O)[C@@H]1O,1
1486,IRIS_156,"trans-1,2-Dichloroethylene",C(=C/Cl)\Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Cl/C=C/Cl,Cl/C=C/Cl,1
1000,ISSBIOC_247,Pyriproxyfen,n3c(OC(COc2ccc(Oc1ccccc1)cc2)C)cccc3 ,https://www.iss.it/en/isstox,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
596,TOX-82838,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol,CNC[C@H](O)c1cccc(O)c1,https://toxric.bioinforai.tech/,CNC[C@H](O)c1cccc(O)c1,CNC[C@H](O)c1cccc(O)c1,0
1560,IRIS_328,Prochloraz,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
486,TOX-44255,"2-[4-chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanyl-N-(2-hydroxyethyl)acetamide",Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,https://toxric.bioinforai.tech/,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,1
843,TOX-86227,N-[4-(4-acetamidophenyl)sulfonylphenyl]acetamide,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1
832,TOX-86216,"7-hydroxy-8-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonate",O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12,https://toxric.bioinforai.tech/,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12,O=C1C=Cc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2/C1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,1
447,TOX-20003,"1,3-dinitroso-1,3-diazinane",O=NN1CCCN(N=O)C1,https://toxric.bioinforai.tech/,O=NN1CCCN(N=O)C1,O=NN1CCCN(N=O)C1,1
96,TOX-1889,1-phenylpropan-2-amine,CC(N)Cc1ccccc1,https://toxric.bioinforai.tech/,CC(N)Cc1ccccc1,CC(N)Cc1ccccc1,0
1637,ECVAM_226,Furylfuramide (AF-2),NC(=O)C(=Cc1ccc(o1)[N+]([O-])=O)c1ccco1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc228.xls&wdOrigin=BROWSELINK,NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1
1151,CCRIS_393,7-Hydroxymethyl-12-methylbenz[a]anthracene,CC1=C2C(=C(C3=CC=CC=C13)CO)C=CC4=CC=CC=C42,https://pubchem.ncbi.nlm.nih.gov/source/22462,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
1470,IRIS_114,p-Chlorophenyl methyl sulfide,CSC1=CC=C(C=C1)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CSc1ccc(Cl)cc1,CSc1ccc(Cl)cc1,1
812,TOX-86194,"2,4,6-trimethyl-5-nitroso-1,3,5-dithiazinane",CC1SC(C)N(N=O)C(C)S1,https://toxric.bioinforai.tech/,CC1SC(C)N(N=O)C(C)S1,CC1SC(C)N(N=O)C(C)S1,1
1266,CCRIS_684,Tetrafluoroethylene,C(=C(F)F)(F)F,https://pubchem.ncbi.nlm.nih.gov/source/22753,FC(F)=C(F)F,FC(F)=C(F)F,1
49,TOX-913,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,https://toxric.bioinforai.tech/,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
173,TOX-3617,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,https://toxric.bioinforai.tech/,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
221,TOX-4523,2-methylpropan-2-ol,CC(C)(C)O,https://toxric.bioinforai.tech/,CC(C)(C)O,CC(C)(C)O,1
849,TOX-86233,"1-methyl-5H-pyrido[4,3-b]indol-3-amine",Cc1nc(N)cc2[nH]c3ccccc3c12,https://toxric.bioinforai.tech/,Cc1nc(N)cc2[nH]c3ccccc3c12,Cc1nc(N)cc2[nH]c3ccccc3c12,1
1102,CCRIS_229,5-Methyl-3-nitrosooxazolidine,CC1CN(CO1)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22298,CC1CN(N=O)CO1,CC1CN(N=O)CO1,1
1482,IRIS_145,Dibutyl phthalate (DBP),CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
345,TOX-6356,ethyl prop-2-enoate,C=CC(=O)OCC,https://toxric.bioinforai.tech/,C=CC(=O)OCC,C=CC(=O)OCC,1
1193,CCRIS_500,Antibiotic 9663,C[C@@H]1CC2=C(C=C(C(=C2C(=O)O1)O)C(=O)NC(CC3=CC=CC=C3)C(=O)O)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22569,C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,C[C@@H]1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
508,TOX-76899,"2-(2-methoxy-4-methylsulfinylphenyl)-3H-imidazo[4,5-c]pyridine",COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1,https://toxric.bioinforai.tech/,COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1,COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1,1
1380,CCRIS_1166,Ebrotidine,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,https://pubchem.ncbi.nlm.nih.gov/source/23235,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,0
1257,CCRIS_664,Testosterone enanthate,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,https://pubchem.ncbi.nlm.nih.gov/source/22733,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
1638,ECVAM_233,"2,4-Hexadienal",CC=CC=CC=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc235.xls&wdOrigin=BROWSELINK,CC=CC=CC=O,CC=CC=CC=O,1
281,TOX-5254,1-methyl-4-nitrobenzene,Cc1ccc([N+](=O)[O-])cc1,https://toxric.bioinforai.tech/,Cc1ccc([N+](=O)[O-])cc1,Cc1ccc([N+](=O)[O-])cc1,1
1485,IRIS_155,"cis-1,2-Dichloroethylene",C(=C\Cl)\Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Cl/C=C\Cl,Cl/C=C\Cl,1
400,TOX-9510,2-chloroethyl(trimethyl)azanium,C[N+](C)(C)CCCl,https://toxric.bioinforai.tech/,C[N+](C)(C)CCCl,C[N+](C)(C)CCCl,0
128,TOX-2423,"(2,5-dioxoimidazolidin-4-yl)urea",NC(=O)NC1NC(=O)NC1=O,https://toxric.bioinforai.tech/,NC(=O)NC1NC(=O)NC1=O,NC(=O)NC1NC(=O)NC1=O,0
2,TOX-74,"3,7-dihydropurine-6-thione",S=c1nc[nH]c2nc[nH]c12,https://toxric.bioinforai.tech/,S=c1nc[nH]c2nc[nH]c12,S=c1nc[nH]c2nc[nH]c12,0
1129,CCRIS_323,Tetrachloroethylene,C(=C(Cl)Cl)(Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22392,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl,1
753,TOX-86132,2-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethylamino]-5-[(6-methylpyridin-3-yl)methyl]-1H-pyrimidin-6-one,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,https://toxric.bioinforai.tech/,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,1
1078,CCRIS_169,Aziridine,C1CN1,https://pubchem.ncbi.nlm.nih.gov/source/22238,C1CN1,C1CN1,1
1291,CCRIS_802,Ethylene carbonate,C1COC(=O)O1,https://pubchem.ncbi.nlm.nih.gov/source/22871,O=C1OCCO1,O=C1OCCO1,0
1578,IRIS_390,Tribromochloromethane,C(Cl)(Br)(Br)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC(Br)(Br)Br,ClC(Br)(Br)Br,1
355,TOX-6544,1-benzofuran,c1ccc2occc2c1,https://toxric.bioinforai.tech/,c1ccc2occc2c1,c1ccc2occc2c1,1
1615,ECVAM_94,p-Chlorobenzotrichloride,Clc1ccc(cc1)C(Cl)(Cl)Cl,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc96.xls&wdOrigin=BROWSELINK,Clc1ccc(C(Cl)(Cl)Cl)cc1,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
68,TOX-1194,"8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,https://toxric.bioinforai.tech/,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
379,TOX-8204,"N,N-diethylformamide",CCN(C=O)CC,https://toxric.bioinforai.tech/,CCN(C=O)CC,CCN(C=O)CC,0
14,TOX-229,"2-(cyclohexanecarbonyl)-3,6,7,11b-tetrahydro-1H-pyrazino[2,1-a]isoquinolin-4-one",O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,https://toxric.bioinforai.tech/,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
404,TOX-10090,"N'-naphthalen-1-ylethane-1,2-diamine",NCCNc1cccc2ccccc12,https://toxric.bioinforai.tech/,NCCNc1cccc2ccccc12,NCCNc1cccc2ccccc12,0
1089,CCRIS_206,Sarcolysin,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,https://pubchem.ncbi.nlm.nih.gov/source/22275,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
1399,CCRIS_1199,Acetamiprid,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,https://pubchem.ncbi.nlm.nih.gov/source/23268,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
733,TOX-86111,"10-methyl-1,3,8-triazatricyclo[7.4.0.02,7]trideca-2(7),3,5,8,10,12-hexaen-4-amine",Cc1cccn2c1nc1ccc(N)nc12,https://toxric.bioinforai.tech/,Cc1cccn2c1nc1ccc(N)nc12,Cc1cccn2c1nc1ccc(N)nc12,1
1475,IRIS_126,Cyanogen,C(#N)C#N,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,N#CC#N,N#CC#N,0
305,TOX-5649,cyclohexanamine,NC1CCCCC1,https://toxric.bioinforai.tech/,NC1CCCCC1,NC1CCCCC1,0
322,TOX-5999,2-tert-butyl-4-methoxyphenol,COc1ccc(O)c(C(C)(C)C)c1,https://toxric.bioinforai.tech/,COc1ccc(O)c(C(C)(C)C)c1,COc1ccc(O)c(C(C)(C)C)c1,1
1,TOX-28,"1,3-dinitrooxypropan-2-yl nitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],https://toxric.bioinforai.tech/,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
770,TOX-86150,"(5S)-5-(morpholin-4-ylmethyl)-3-[(Z)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,https://toxric.bioinforai.tech/,O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,O=C1O[C@@H](CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,1
874,TOX-86259,3-(2-chloroethyl)-1-(2-hydroxyethyl)-1-nitrosourea,O=NN(CCO)C(=O)NCCCl,https://toxric.bioinforai.tech/,O=NN(CCO)C(=O)NCCCl,O=NN(CCO)C(=O)NCCCl,1
398,TOX-9286,1-nitrosopyrrolidine,O=NN1CCCC1,https://toxric.bioinforai.tech/,O=NN1CCCC1,O=NN1CCCC1,1
967,ISSBIOC_182,1-(1-Naphthyl)-2-thiourea,NC(=S)NC1=C2C(=CC=C1)C=CC=C2 ,https://www.iss.it/en/isstox,NC(=S)Nc1cccc2ccccc12,NC(=S)Nc1cccc2ccccc12,0
155,TOX-3168,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,https://toxric.bioinforai.tech/,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
1234,CCRIS_599,Sulfasalazine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/22668,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
397,TOX-9238,"N,N-dibutylnitrous amide",CCCCN(CCCC)N=O,https://toxric.bioinforai.tech/,CCCCN(CCCC)N=O,CCCCN(CCCC)N=O,1
1267,CCRIS_687,1-(Methylnitrosoamino)-2-pentanone,CCCC(=O)CN(C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22756,CCCC(=O)CN(C)N=O,CCCC(=O)CN(C)N=O,1
771,TOX-86152,N'-hydroxy-5-nitrofuran-2-carboximidamide,N/C(=N\O)c1ccc([N+](=O)[O-])o1,https://toxric.bioinforai.tech/,N/C(=N\O)c1ccc([N+](=O)[O-])o1,N/C(=N\O)c1ccc([N+](=O)[O-])o1,0
937,ISSBIOC_110,"3,4'-Dichloro-2-methylacrylanilide",O=C(C(C)=C)Nc1cc(Cl)c(Cl)cc1 ,https://www.iss.it/en/isstox,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
1513,IRIS_207,Express,CC1=NC(=NC(=N1)OC)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
310,TOX-5811,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,OCCOCCOCCO,https://toxric.bioinforai.tech/,OCCOCCOCCO,OCCOCCOCCO,0
1065,CCRIS_137,Diethylstilbestrol dipropionate,CC/C(=C(/CC)\\C1=CC=C(C=C1)OC(=O)CC)/C2=CC=C(C=C2)OC(=O)CC,https://pubchem.ncbi.nlm.nih.gov/source/22206,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,1
1613,ECVAM_84,2-Benzimidazolecarbamate (AKA Carbendazim),COC(=O)Nc1nc2ccccc2[nH]1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc86.xls&wdOrigin=BROWSELINK,COC(=O)Nc1nc2ccccc2[nH]1,COC(=O)Nc1nc2ccccc2[nH]1,1
225,TOX-4576,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1(C)c1ccccc1,https://toxric.bioinforai.tech/,CCOC(=O)C1OC1(C)c1ccccc1,CCOC(=O)C1OC1(C)c1ccccc1,0
816,TOX-86198,"2,4-dioxo-1H-pyrimidine-6-carboxylate",O=C([O-])c1cc(=O)[nH]c(=O)[nH]1,https://toxric.bioinforai.tech/,O=C([O-])c1cc(=O)[nH]c(=O)[nH]1,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
819,TOX-86203,"1-(1,3-benzodioxol-5-yl)prop-2-en-1-one",C=CC(=O)c1ccc2c(c1)OCO2,https://toxric.bioinforai.tech/,C=CC(=O)c1ccc2c(c1)OCO2,C=CC(=O)c1ccc2c(c1)OCO2,0
55,TOX-961,3-methyl-1H-imidazole-2-thione,Cn1cc[nH]c1=S,https://toxric.bioinforai.tech/,Cn1cc[nH]c1=S,Cn1cc[nH]c1=S,1
72,TOX-1255,"7-chloro-1-(cyclopropylmethyl)-5-phenyl-3H-1,4-benzodiazepin-2-one",O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,https://toxric.bioinforai.tech/,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
73,TOX-1269,[3-(4-chlorophenyl)-3-pyridin-2-ylpropyl]-dimethylazanium,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,https://toxric.bioinforai.tech/,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
609,TOX-83223,4-(4-chlorophenoxy)aniline,Nc1ccc(Oc2ccc(Cl)cc2)cc1,https://toxric.bioinforai.tech/,Nc1ccc(Oc2ccc(Cl)cc2)cc1,Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
1059,CCRIS_122,Diazomethane,C=[N+]=[N-],https://pubchem.ncbi.nlm.nih.gov/source/22191,C=[N+]=[N-],C=[N+]=[N-],1
1019,ISSBIOC_272,Hydramethylnon,CC3(C)CN/C(=N\N=C(/C=C/c1ccc(cc1)C(F)(F)F)\C=C\c2ccc(cc2)C(F)(F)F)NC3 ,https://www.iss.it/en/isstox,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1
681,TOX-86058,"2,5,8,11,14,17,20-heptachlorotricosane",CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(C)Cl,https://toxric.bioinforai.tech/,CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(C)Cl,CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCC(C)Cl,0
228,TOX-4609,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,https://toxric.bioinforai.tech/,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,1
