,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
974,ISSBIOC_194,Pimaricin,OC1C(COC(C1)(CC(CC2C(O2)/C=C/C(=O)OC(C)C/C=C/C=C/C=C/C=C/C(C)O[C@H]3[C@H]([C@H]([C@@H](O)[C@H](O3)C)N)O)O)O)C(=O)O ,https://www.iss.it/en/isstox,CC(/C=C/C=C/C=C/C=C/CC(C)OC(=O)/C=C/C1OC1CC(O)CC1(O)CC(O)C(C(=O)O)CO1)O[C@@H]1O[C@H](C)[C@H](O)[C@H](N)[C@@H]1O,CC(/C=C/C=C/C=C/C=C/CC(C)OC(=O)/C=C/C1OC1CC(O)CC1(O)CC(O)C(C(=O)O)CO1)O[C@@H]1O[C@H](C)[C@H](O)[C@H](N)[C@@H]1O,0
846,TOX-86230,"ethyl (1S,2R)-2-(dimethylamino)-1-phenylcyclohex-3-ene-1-carboxylate",CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,https://toxric.bioinforai.tech/,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0
207,TOX-4318,"propane-1,2-diol",CC(O)CO,https://toxric.bioinforai.tech/,CC(O)CO,CC(O)CO,0
941,ISSBIOC_127,"o,p'-DDD",c2(C(C(Cl)Cl)c1ccc(Cl)cc1)ccccc2Cl ,https://www.iss.it/en/isstox,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
700,TOX-86078,"N,N-diethyl-4-[(1-oxidopyridin-1-ium-4-yl)diazenyl]aniline",CCN(CC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,https://toxric.bioinforai.tech/,CCN(CC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,CCN(CC)c1ccc(N=Nc2cc[n+]([O-])cc2)cc1,1
1302,CCRIS_898,Benzo[h]quinoline,C1=CC=C2C(=C1)C=CC3=C2N=CC=C3,https://pubchem.ncbi.nlm.nih.gov/source/22967,c1ccc2c(c1)ccc1cccnc12,c1ccc2c(c1)ccc1cccnc12,0
910,ISSBIOC_33,Triclocarban,Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl ,https://www.iss.it/en/isstox,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
1411,CCRIS_1228,Fenarimol,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,https://pubchem.ncbi.nlm.nih.gov/source/23297,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
877,TOX-86262,"2,2,4-trimethyl-1-nitrosoquinoline",CC1=CC(C)(C)N(N=O)c2ccccc21,https://toxric.bioinforai.tech/,CC1=CC(C)(C)N(N=O)c2ccccc21,CC1=CC(C)(C)N(N=O)c2ccccc21,1
1545,IRIS_287,Nitroguanidine,C(=N)(N)N[N+](=O)[O-],https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,N=C(N)N[N+](=O)[O-],N=C(N)N[N+](=O)[O-],1
80,TOX-1698,chromen-2-one,O=c1ccc2ccccc2o1,https://toxric.bioinforai.tech/,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,1
0,TOX-19,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,https://toxric.bioinforai.tech/,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
1612,ECVAM_80,Capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc82.xls&wdOrigin=BROWSELINK,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1
1136,CCRIS_354,(+)-Anti-bpde,C1=CC2=C3C(=C1)C=CC4=C3C(=CC5=C4[C@@H]6[C@@H](O6)[C@H]([C@@H]5O)O)C=C2,https://pubchem.ncbi.nlm.nih.gov/source/22423,O[C@@H]1[C@@H]2O[C@@H]2c2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O,O[C@@H]1[C@@H]2O[C@@H]2c2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O,1
1421,CCRIS_1240,Foramsulfuron,CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,https://pubchem.ncbi.nlm.nih.gov/source/23309,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0
948,ISSBIOC_144,Dinocap,c1(OC(=O)C=CC)c(cc(cc1[N+](=O)[O-])CCCCCCCC)[N+](=O)[O-] ,https://www.iss.it/en/isstox,CC=CC(=O)Oc1c([N+](=O)[O-])cc(CCCCCCCC)cc1[N+](=O)[O-],CC=CC(=O)Oc1c([N+](=O)[O-])cc(CCCCCCCC)cc1[N+](=O)[O-],0
375,TOX-8111,2-nitro-9H-fluorene,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
601,TOX-82888,1-nitrobutane,CCCC[N+](=O)[O-],https://toxric.bioinforai.tech/,CCCC[N+](=O)[O-],CCCC[N+](=O)[O-],0
1006,ISSBIOC_254,Butafenacil,O=C(OC(C(OCC=C)=O)(C)C)C1=C(Cl)C=CC(N2C(N(C)C(C(F)(F)F)=CC2=O)=O)=C1 ,https://www.iss.it/en/isstox,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
1070,CCRIS_151,N-nitrosodimethylamine,CN(C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22220,CN(C)N=O,CN(C)N=O,1
313,TOX-5900,"2-aminoanthracene-9,10-dione",Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,https://toxric.bioinforai.tech/,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
679,TOX-86055,"(2R,5R)-2-methylspiro[1,3-oxathiolane-5,3'-1-azabicyclo[2.2.2]octane]",C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,https://toxric.bioinforai.tech/,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0
1573,IRIS_371,Tetrachlorovinphos,COP(=O)(OC)O/C(=C/Cl)/C1=CC(=C(C=C1Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,0
276,TOX-5222,"1,3,5-trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
1276,CCRIS_710,Proglinazine,CC(C)NC1=NC(=NC(=N1)NCC(=O)O)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22779,CC(C)Nc1nc(Cl)nc(NCC(=O)O)n1,CC(C)Nc1nc(Cl)nc(NCC(=O)O)n1,1
920,ISSBIOC_73,Bromothalonil,N#CCCC(Br)(CBr)C#N ,https://www.iss.it/en/isstox,N#CCCC(Br)(C#N)CBr,N#CCCC(Br)(C#N)CBr,0
1233,CCRIS_596,2-Amino-4-chlorophenol,C1=CC(=C(C=C1Cl)N)O,https://pubchem.ncbi.nlm.nih.gov/source/22665,Nc1cc(Cl)ccc1O,Nc1cc(Cl)ccc1O,1
347,TOX-6443,"2,2,4-trimethyl-1H-quinoline",CC1=CC(C)(C)Nc2ccccc21,https://toxric.bioinforai.tech/,CC1=CC(C)(C)Nc2ccccc21,CC1=CC(C)(C)Nc2ccccc21,1
89,TOX-1800,"2,6-ditert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,https://toxric.bioinforai.tech/,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
783,TOX-86165,3-(2-chloroethyl)-1-(2-hydroxypropyl)-1-nitrosourea,CC(O)CN(N=O)C(=O)NCCCl,https://toxric.bioinforai.tech/,CC(O)CN(N=O)C(=O)NCCCl,CC(O)CN(N=O)C(=O)NCCCl,1
1582,IRIS_396,Trichlorocyclopentadiene,C1C=C(C(=C1Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1=CCC(Cl)=C1Cl,ClC1=CCC(Cl)=C1Cl,1
344,TOX-6350,1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,https://toxric.bioinforai.tech/,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1
1529,IRIS_246,Isopropyl methyl phosphonic acid (IMPA),CC(C)OP(=O)(C)O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(C)OP(C)(=O)O,CC(C)OP(C)(=O)O,1
1599,ECVAM_2,N-Acetoxy-2-acetylaminofluorene,CC(=O)ON(C(C)=O)c1ccc2c(Cc3ccccc-23)c1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc4.xls&wdOrigin=BROWSELINK,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
452,TOX-20632,"1-nitroso-1,3-diazinane-2,4-dione",O=NN1CCC(=O)NC1=O,https://toxric.bioinforai.tech/,O=NN1CCC(=O)NC1=O,O=NN1CCC(=O)NC1=O,1
1627,ECVAM_172,"1,3-Dichloro-2-propanol",OC(CCl)CCl,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc174.xls&wdOrigin=BROWSELINK,OC(CCl)CCl,OC(CCl)CCl,1
51,TOX-939,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,https://toxric.bioinforai.tech/,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
1572,IRIS_368,"2,3,4,6-Tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
1179,CCRIS_469,1-(2-Methoxyethyl)-1-nitrosourea,COCCN(C(=O)N)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22538,COCCN(N=O)C(N)=O,COCCN(N=O)C(N)=O,1
969,ISSBIOC_187,"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",C12C(C3C(CC1C3)NC(N(C)C)=O)CCC2 ,https://www.iss.it/en/isstox,CN(C)C(=O)NC1CC2CC1C1CCCC21,CN(C)C(=O)NC1CC2CC1C1CCCC21,0
833,TOX-86217,4-hydroxy-3-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1-sulfonate,O=C1/C(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)C=C(S(=O)(=O)[O-])c2ccccc21,https://toxric.bioinforai.tech/,O=C1/C(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)C=C(S(=O)(=O)[O-])c2ccccc21,O=C1/C(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)C=C(S(=O)(=O)O)c2ccccc21,0
1481,IRIS_143,"p,p'-Dibromodiphenyl ether",C1=CC(=CC=C1OC2=CC=C(C=C2)Br)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Brc1ccc(Oc2ccc(Br)cc2)cc1,Brc1ccc(Oc2ccc(Br)cc2)cc1,1
176,TOX-3879,"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,https://toxric.bioinforai.tech/,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
697,TOX-86075,"1,3-dibutyl-1-nitrosourea",CCCCNC(=O)N(CCCC)N=O,https://toxric.bioinforai.tech/,CCCCNC(=O)N(CCCC)N=O,CCCCNC(=O)N(CCCC)N=O,1
1614,ECVAM_90,Chloroacetaldehyde,ClCC=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc92.xls&wdOrigin=BROWSELINK,O=CCCl,O=CCCl,1
147,TOX-2941,piperazine,C1CNCCN1,https://toxric.bioinforai.tech/,C1CNCCN1,C1CNCCN1,0
204,TOX-4308,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,https://toxric.bioinforai.tech/,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
1091,CCRIS_210,Methyl(acetoxymethyl)nitrosamine,CC(=O)OCN(C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22279,CC(=O)OCN(C)N=O,CC(=O)OCN(C)N=O,1
1077,CCRIS_167,Ethyl N-butyl-N-nitrososuccinamate,CCCCN(C(=O)CCC(=O)OCC)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22236,CCCCN(N=O)C(=O)CCC(=O)OCC,CCCCN(N=O)C(=O)CCC(=O)OCC,1
1009,ISSBIOC_257,Diclosulam,O=S(C2=NN1C(OCC)=NC(F)=CC1=N2)(NC3=C(Cl)C=CC=C3Cl)=O ,https://www.iss.it/en/isstox,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
124,TOX-2338,"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine",CN(C)CCOC(C)(c1ccccc1)c1ccccn1,https://toxric.bioinforai.tech/,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
1595,IARC_6,"[""3,3',4,4',5,5'-Hexachlorobiphenyl"", '32774-16-6', 'PCB 169', ""3,4,5,3',4',5'-HEXACHLOROBIPHENYL"", '1336-36-3', ""3,3',4,4',5,5'-Hexachloro-1,1'-biphenyl"", ""Biphenyl, 3,3',4,4',5,5'-hexachloro-"", ""1,1'-Biphenyl, 3,3',4,4',5,5'-hexachloro-"", '1,2,3-trichloro-5-(3,4,5-trichlorophenyl)benzene', 'PCB-169', 'PCB No. 169', 'T2P1WH546D', 'CHEBI:81517', 'PCB No. 169 10 microg/mL in Isooctane', ""PCB 169 (3,3',4,4',5,5'-Hexachlorobiphenyl)"", 'HSDB 3948', 'PCB169', 'BRN 1990183', 'UNII-T2P1WH546D', '3-05-00-01742 (Beilstein Handbook Reference)', 'CHEMBL14658', 'SCHEMBL2906064', 'DTXSID2038314', '3,3,4,4,5,5-Hexachlorobiphenyl', ""3,3',4,4',5,5'-Hexachlorbiphenyl"", ""3,4,5,3',4',5'-Hexachloro-biphenyl"", 'CS-0451085', 'C18115', ""HEXACHLOROBIPHENYL, 3,4,5,3',4',5'-"", ""3,3',4,4',5,5'-Hexachlorobiphenyl (PCB 169)"", ""3,4,5,3',4',5'-Hexachloro-biphenyl(345HCB)"", ""3,4,5,3',4',5'-HEXACHLOROBIPHENYL [HSDB]"", 'Q22137042']",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl,https://monographs.iarc.who.int/list-of-classifications,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,1
961,ISSBIOC_166,Indole-3-acetic acid,OC(=O)CC1=CNC2=C1C=CC=C2 ,https://www.iss.it/en/isstox,O=C(O)Cc1c[nH]c2ccccc12,O=C(O)Cc1c[nH]c2ccccc12,0
161,TOX-3317,"(3S)-2-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,https://toxric.bioinforai.tech/,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
564,TOX-82130,"1,3-dimethylthiourea",CNC(=S)NC,https://toxric.bioinforai.tech/,CNC(=S)NC,CNC(=S)NC,0
825,TOX-86209,6-isothiocyanatohexylbenzene,S=C=NCCCCCCc1ccccc1,https://toxric.bioinforai.tech/,S=C=NCCCCCCc1ccccc1,S=C=NCCCCCCc1ccccc1,0
871,TOX-86256,"N-[[3-(5-nitrofuran-2-yl)-1,2,4-oxadiazol-5-yl]methyl]acetamide",CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,https://toxric.bioinforai.tech/,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
680,TOX-86057,"(1R,2R,3S,4S)-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",O=C(O)[C@@H]1[C@H](C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,https://toxric.bioinforai.tech/,O=C(O)[C@@H]1[C@H](C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,O=C(O)[C@@H]1[C@H](C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,1
777,TOX-86158,2-nitrobutane,CCC(C)[N+](=O)[O-],https://toxric.bioinforai.tech/,CCC(C)[N+](=O)[O-],CCC(C)[N+](=O)[O-],1
1103,CCRIS_230,N-Nitroso-N-methylurea,CN(C(=O)N)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22299,CN(N=O)C(N)=O,CN(N=O)C(N)=O,1
1066,CCRIS_141,Dimethoxane,CC1CC(OC(O1)C)OC(=O)C,https://pubchem.ncbi.nlm.nih.gov/source/22210,CC(=O)OC1CC(C)OC(C)O1,CC(=O)OC1CC(C)OC(C)O1,1
290,TOX-5338,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,c1cc(OCC2CO2)cc(OCC2CO2)c1,https://toxric.bioinforai.tech/,c1cc(OCC2CO2)cc(OCC2CO2)c1,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
1298,CCRIS_887,beta-CYCLODEXTRIN,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22956,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
309,TOX-5785,heptan-1-amine,CCCCCCCN,https://toxric.bioinforai.tech/,CCCCCCCN,CCCCCCCN,0
1512,IRIS_204,Ethylene glycol,C(CO)O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,OCCO,OCCO,0
1318,CCRIS_961,Acyclovir,C1=NC2=C(N1COCCO)N=C(NC2=O)N,https://pubchem.ncbi.nlm.nih.gov/source/23030,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
747,TOX-86125,"[2-(1-iodoethyl)-1,3-dioxolan-4-yl]methanol",CC(I)C1OCC(CO)O1,https://toxric.bioinforai.tech/,CC(I)C1OCC(CO)O1,CC(I)C1OCC(CO)O1,1
1559,IRIS_320,Phosgene,C(=O)(Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=C(Cl)Cl,O=C(Cl)Cl,1
1067,CCRIS_146,"2',3-Dimethyl-4-aminobiphenyl",CC1=CC=CC=C1C2=CC(=C(C=C2)N)C,https://pubchem.ncbi.nlm.nih.gov/source/22215,Cc1cc(-c2ccccc2C)ccc1N,Cc1cc(-c2ccccc2C)ccc1N,1
1426,CCRIS_1249,Imazosulfuron,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(N=C3N2C=CC=C3)Cl)OC,https://pubchem.ncbi.nlm.nih.gov/source/23318,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,0
875,TOX-86260,N-methyl-N-tetradecylnitrous amide,CCCCCCCCCCCCCCN(C)N=O,https://toxric.bioinforai.tech/,CCCCCCCCCCCCCCN(C)N=O,CCCCCCCCCCCCCCN(C)N=O,1
1389,CCRIS_1181,4-Hydroxytamoxifen,CC/C(=C(\\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,https://pubchem.ncbi.nlm.nih.gov/source/23250,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
755,TOX-86134,"(2R,3R,4R,5R)-1,6-bis(2-chloroethylamino)hexane-2,3,4,5-tetrol",O[C@H](CNCCCl)[C@@H](O)[C@H](O)[C@H](O)CNCCCl,https://toxric.bioinforai.tech/,O[C@H](CNCCCl)[C@@H](O)[C@H](O)[C@H](O)CNCCCl,O[C@H](CNCCCl)[C@@H](O)[C@H](O)[C@H](O)CNCCCl,0
430,TOX-16507,"6-methoxy-3,3,12-trimethylpyrano[2,3-c]acridin-7-one",COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,https://toxric.bioinforai.tech/,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,1
1198,CCRIS_517,"2,7-Dinitrofluorene",C1C2=C(C=CC(=C2)[N+](=O)[O-])C3=C1C=C(C=C3)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22586,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
428,TOX-15639,"1,1-dioxo-1,2-benzothiazol-3-one",O=C1NS(=O)(=O)c2ccccc21,https://toxric.bioinforai.tech/,O=C1NS(=O)(=O)c2ccccc21,O=C1NS(=O)(=O)c2ccccc21,0
991,ISSBIOC_238,Thiazopyr,S2C(c1c(c(c(C(F)F)nc1C(F)(F)F)C(=O)OC)CC(C)C)=NCC2 ,https://www.iss.it/en/isstox,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,1
202,TOX-4297,6-methyl-2-sulfanylidene-1H-pyrimidin-4-one,Cc1cc(=O)[nH]c(=S)[nH]1,https://toxric.bioinforai.tech/,Cc1cc(=O)[nH]c(=S)[nH]1,Cc1cc(=O)[nH]c(=S)[nH]1,1
817,TOX-86199,methyl (1E)-2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,CNC(=O)O/N=C(\SC)C(=O)N(C)C,https://toxric.bioinforai.tech/,CNC(=O)O/N=C(\SC)C(=O)N(C)C,CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
1454,IRIS_60,Benzotrichloride,C1=CC=C(C=C1)C(Cl)(Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,1
1245,CCRIS_621,Ccris 5591,CC(=O)CNCC(C(N=O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22690,CC(=O)CNCC(O)C(O)N=O,CC(=O)CNCC(O)C(O)N=O,1
282,TOX-5256,4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1,https://toxric.bioinforai.tech/,Nc1ccc([N+](=O)[O-])cc1,Nc1ccc([N+](=O)[O-])cc1,0
